time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
1993-01-01,21.9,9.1,15.4,21.8,8.2,15.2,0.00
1993-01-02,22.3,9.8,15.7,21.2,8.9,15.2,0.00
1993-01-03,23.9,9.2,16.9,24.0,8.2,16.6,0.00
1993-01-04,23.3,9.3,16.1,22.0,8.0,15.1,0.00
1993-01-05,20.5,8.1,14.6,19.7,6.8,13.7,0.00
1993-01-06,19.1,8.8,14.2,18.8,7.9,14.0,6.70
1993-01-07,18.1,11.3,14.6,16.5,10.7,13.7,4.20
1993-01-08,15.8,10.0,12.9,16.3,8.9,12.9,14.80
1993-01-09,19.9,7.5,13.5,19.8,5.8,12.7,0.00
1993-01-10,17.5,7.2,12.7,16.5,5.5,11.7,0.00
1993-01-11,17.7,7.8,12.8,16.7,6.4,11.9,0.00
1993-01-12,18.9,8.0,13.3,18.2,6.2,12.2,0.00
1993-01-13,16.8,6.7,11.4,15.4,4.8,9.8,0.00
1993-01-14,17.3,5.8,11.0,15.6,3.7,9.1,0.00
1993-01-15,18.3,5.2,11.7,17.7,3.5,10.5,0.00
1993-01-16,20.7,7.2,14.1,20.5,5.3,13.2,0.00
1993-01-17,22.3,9.1,14.9,21.0,7.5,13.5,0.00
1993-01-18,18.6,7.8,12.2,18.1,6.5,11.1,0.00
1993-01-19,17.6,7.3,11.6,16.6,5.8,10.1,0.00
1993-01-20,17.2,6.0,11.3,16.3,3.7,9.6,0.00
1993-01-21,18.6,5.5,11.9,15.8,3.1,9.5,0.00
1993-01-22,18.6,5.1,11.7,16.1,2.5,9.4,0.00
1993-01-23,18.0,6.1,11.6,16.2,3.7,9.5,0.00
1993-01-24,19.1,5.2,12.1,17.8,3.1,10.2,0.00
1993-01-25,18.9,5.0,12.0,17.2,2.6,10.0,0.00
1993-01-26,20.0,6.2,12.9,17.4,3.6,10.8,0.00
1993-01-27,18.7,7.6,12.5,18.2,6.1,11.4,0.00
1993-01-28,20.5,7.6,14.4,20.3,6.2,13.8,0.00
1993-01-29,22.9,8.8,15.8,23.1,7.6,15.5,0.10
1993-01-30,23.6,10.8,16.5,23.1,9.5,16.0,4.40
1993-01-31,22.1,8.4,14.4,21.8,7.1,13.7,1.60
1993-02-01,23.3,7.8,15.9,23.4,6.4,15.3,0.00
1993-02-02,22.5,8.3,15.7,23.0,7.3,15.5,0.00
1993-02-03,23.5,9.1,16.6,24.2,8.2,16.5,0.00
1993-02-04,24.1,9.4,17.2,24.8,8.9,17.2,0.00
1993-02-05,24.4,10.3,17.4,25.0,9.9,17.5,0.00
1993-02-06,24.9,10.5,17.8,26.0,10.0,18.3,0.00
1993-02-07,25.8,11.3,18.7,27.3,10.9,19.4,0.00
1993-02-08,25.2,12.7,19.0,26.3,12.5,19.7,0.00
1993-02-09,25.5,13.7,20.1,26.4,13.7,20.9,0.00
1993-02-10,25.7,15.2,20.7,25.9,15.9,21.6,0.00
1993-02-11,25.6,16.2,21.0,27.0,17.2,22.3,0.00
1993-02-12,25.7,16.6,21.3,26.0,17.9,22.6,0.00
1993-02-13,26.2,13.5,19.9,28.1,13.1,21.0,0.00
1993-02-14,26.2,12.3,18.9,27.5,11.9,19.1,0.00
1993-02-15,27.2,12.7,20.3,28.8,12.2,20.9,0.00
1993-02-16,29.0,13.0,21.4,28.7,12.7,21.2,0.00
1993-02-17,29.5,13.6,21.2,30.3,12.9,20.5,0.00
1993-02-18,27.8,12.9,19.9,27.6,11.5,19.0,0.40
1993-02-19,26.0,11.8,18.6,24.6,10.1,16.5,0.00
1993-02-20,23.4,10.6,17.1,21.0,8.7,14.7,0.00
1993-02-21,22.2,8.9,15.5,20.8,7.3,13.7,0.00
1993-02-22,22.6,7.8,16.0,20.7,5.9,13.8,0.00
1993-02-23,23.6,9.8,16.9,22.4,8.5,15.4,0.00
1993-02-24,24.9,10.2,19.1,24.1,8.8,17.9,1.60
1993-02-25,22.2,13.1,17.3,21.0,12.4,16.7,1.30
1993-02-26,26.0,13.2,17.7,26.6,12.7,18.0,1.80
1993-02-27,24.8,11.3,18.0,25.8,10.7,18.0,0.00
1993-02-28,24.7,10.9,18.3,25.2,9.9,18.4,1.10
1993-03-01,20.0,11.0,15.8,20.8,10.3,16.3,12.00
1993-03-02,24.4,10.4,17.7,25.0,9.6,17.3,0.00
1993-03-03,26.1,9.8,18.6,26.2,8.8,17.9,0.00
1993-03-04,26.1,10.8,18.9,25.5,9.6,18.2,0.00
1993-03-05,26.2,10.9,19.0,25.8,9.8,18.4,0.00
1993-03-06,26.5,10.5,19.0,27.3,9.7,18.8,0.00
1993-03-07,27.9,11.0,19.8,28.1,10.4,19.6,0.00
1993-03-08,28.4,11.5,20.7,28.8,11.0,20.4,0.00
1993-03-09,29.3,13.4,22.1,29.3,13.1,21.8,0.00
1993-03-10,29.6,13.4,21.2,29.9,13.5,21.1,0.30
1993-03-11,31.0,13.7,22.6,31.6,12.7,22.0,0.00
1993-03-12,30.6,14.4,22.5,30.6,13.6,22.5,0.20
1993-03-13,32.1,14.3,24.0,30.6,13.9,23.0,0.00
1993-03-14,30.4,15.4,23.2,30.0,15.1,22.2,0.20
1993-03-15,29.9,14.5,22.6,28.1,13.1,20.7,0.00
1993-03-16,29.5,13.5,21.7,27.6,10.8,19.2,0.00
1993-03-17,28.0,12.8,20.7,25.3,10.1,17.6,0.00
1993-03-18,28.1,12.4,20.3,24.6,9.8,17.7,0.00
1993-03-19,26.7,11.7,20.1,25.0,9.5,17.8,0.00
1993-03-20,26.5,10.3,19.5,24.4,8.2,17.3,0.00
1993-03-21,26.1,11.7,19.5,24.3,10.3,17.8,0.10
1993-03-22,25.6,13.6,20.1,23.3,12.7,18.9,0.10
1993-03-23,23.8,14.4,18.5,24.5,14.6,19.2,4.80
1993-03-24,25.2,14.2,19.5,24.5,14.2,19.9,24.00
1993-03-25,20.5,13.8,17.0,21.7,14.1,17.8,48.20
1993-03-26,22.5,10.5,16.4,25.3,9.8,17.0,10.50
1993-03-27,24.1,9.8,17.1,23.7,8.9,15.9,0.00
1993-03-28,24.6,10.0,17.6,24.2,8.4,16.5,0.00
1993-03-29,25.8,10.1,18.6,25.7,8.7,18.0,0.00
1993-03-30,27.9,11.3,19.7,27.9,10.3,19.3,0.00
1993-03-31,29.4,10.8,20.8,28.7,9.8,19.7,0.00
1993-04-01,30.2,13.1,22.0,29.4,11.8,20.9,0.00
1993-04-02,30.0,12.7,21.6,30.6,11.9,20.8,0.00
1993-04-03,31.0,12.2,21.9,31.1,11.4,21.1,0.00
1993-04-04,30.7,12.2,21.9,30.8,11.6,21.3,0.00
1993-04-05,31.8,13.5,22.9,30.7,12.7,21.8,0.00
1993-04-06,32.8,13.7,24.1,32.4,12.9,23.6,0.00
1993-04-07,33.8,16.0,25.3,33.1,16.0,24.6,0.00
1993-04-08,33.7,15.6,24.6,34.1,15.4,24.4,1.40
1993-04-09,31.5,16.1,23.8,32.6,16.6,24.1,0.00
1993-04-10,33.3,15.7,25.4,32.9,15.9,25.2,0.00
1993-04-11,32.7,18.5,25.4,32.1,18.3,25.0,0.00
1993-04-12,27.9,17.6,22.4,28.4,19.2,23.0,4.50
1993-04-13,27.4,16.9,21.7,29.4,17.7,23.3,2.60
1993-04-14,30.0,16.5,23.6,32.5,17.3,25.2,0.00
1993-04-15,32.6,17.0,25.4,34.5,18.5,26.5,0.00
1993-04-16,34.3,17.6,26.2,34.3,17.4,25.8,0.00
1993-04-17,34.1,17.2,26.1,34.3,16.7,25.8,0.00
1993-04-18,35.1,16.7,26.4,35.0,16.8,26.1,0.00
1993-04-19,36.0,16.6,27.6,37.0,16.7,27.3,0.00
1993-04-20,36.7,18.9,28.4,37.7,18.2,27.8,0.00
1993-04-21,35.9,20.0,28.7,37.6,19.4,29.0,0.00
1993-04-22,35.9,21.2,28.5,37.9,21.7,29.4,0.00
1993-04-23,36.3,21.0,28.9,38.9,21.8,30.0,0.00
1993-04-24,36.0,22.2,29.1,39.4,22.9,30.5,1.10
1993-04-25,34.9,21.8,27.1,38.4,23.4,29.5,7.30
1993-04-26,33.6,21.4,27.2,37.7,23.1,30.0,1.20
1993-04-27,34.1,21.3,28.4,38.4,23.2,31.2,0.00
1993-04-28,34.4,22.5,27.4,39.6,25.3,30.3,2.60
1993-04-29,33.2,22.5,27.4,37.3,24.7,30.0,1.90
1993-04-30,33.0,22.8,28.6,36.2,25.3,31.4,0.00
1993-05-01,33.7,23.3,29.3,37.9,26.2,32.5,0.10
1993-05-02,34.4,23.0,28.6,39.2,25.8,32.1,1.00
1993-05-03,37.8,22.7,30.4,41.6,25.3,33.4,0.00
1993-05-04,40.3,22.4,31.7,42.0,23.1,33.0,0.00
1993-05-05,40.7,22.2,32.4,42.2,22.7,32.8,0.00
1993-05-06,36.3,24.2,31.1,40.7,25.8,33.3,0.00
1993-05-07,35.2,25.1,29.5,39.0,26.9,32.0,0.00
1993-05-08,33.8,24.4,28.8,37.5,26.6,31.6,0.00
1993-05-09,34.7,22.4,28.7,37.9,24.5,31.1,0.00
1993-05-10,35.7,21.6,28.8,38.4,23.8,31.1,3.30
1993-05-11,36.5,19.4,28.1,38.0,19.4,28.6,0.90
1993-05-12,38.4,18.9,30.0,39.0,18.6,29.7,0.00
1993-05-13,39.5,20.5,31.1,39.1,20.8,30.5,0.00
1993-05-14,38.6,22.4,31.4,39.9,21.6,31.1,0.00
1993-05-15,37.5,24.4,31.4,40.5,23.9,32.4,0.10
1993-05-16,36.6,24.2,29.2,40.6,25.9,31.9,1.70
1993-05-17,34.9,23.0,28.3,38.9,25.4,31.0,1.60
1993-05-18,31.0,21.0,25.7,35.2,22.5,28.5,17.80
1993-05-19,33.5,20.5,27.6,37.3,21.9,29.7,0.10
1993-05-20,34.7,20.8,28.2,38.4,22.5,30.2,0.00
1993-05-21,34.9,21.2,28.8,38.9,22.3,30.8,0.00
1993-05-22,35.0,22.1,30.0,39.1,24.1,32.8,0.00
1993-05-23,35.6,24.0,29.3,40.1,27.0,32.7,2.90
1993-05-24,37.0,23.8,30.0,42.0,26.7,33.9,1.50
1993-05-25,35.1,25.1,30.8,39.1,27.2,34.2,0.00
1993-05-26,36.4,25.5,30.8,40.6,28.7,34.1,0.40
1993-05-27,34.0,22.8,28.3,38.8,26.6,32.1,11.10
1993-05-28,28.6,22.6,24.9,31.3,25.5,28.3,11.10
1993-05-29,29.8,22.5,26.7,34.2,25.8,30.3,3.70
1993-05-30,32.6,22.1,27.6,37.2,26.1,31.8,0.20
1993-05-31,33.2,22.9,28.7,38.1,26.3,32.8,0.00
1993-06-01,35.2,22.6,29.1,40.3,26.9,33.3,0.30
1993-06-02,35.0,22.3,29.2,38.3,25.3,32.1,0.00
1993-06-03,37.1,23.0,30.9,40.3,25.3,33.8,0.00
1993-06-04,38.2,24.3,31.3,42.8,26.9,34.2,1.30
1993-06-05,38.2,24.4,31.8,43.0,26.9,34.7,0.00
1993-06-06,38.9,25.1,33.0,43.3,28.1,36.2,0.00
1993-06-07,36.0,26.7,31.1,39.6,30.2,34.2,0.20
1993-06-08,36.8,25.3,30.5,42.9,29.3,35.0,5.00
1993-06-09,36.6,24.6,30.6,42.9,28.6,35.2,7.00
1993-06-10,33.4,24.2,28.6,40.1,28.6,33.8,7.70
1993-06-11,34.6,23.9,29.1,41.4,28.0,34.1,4.50
1993-06-12,33.6,24.4,28.5,39.4,28.7,32.8,4.80
1993-06-13,32.8,25.2,28.7,37.1,28.9,33.0,4.40
1993-06-14,33.8,25.1,29.4,38.6,29.8,34.0,0.20
1993-06-15,34.8,24.7,30.2,40.8,29.4,35.4,0.40
1993-06-16,34.0,24.3,28.7,39.6,29.5,34.0,11.50
1993-06-17,31.9,24.3,27.9,37.1,28.6,33.1,5.10
1993-06-18,33.5,23.9,29.1,38.9,28.3,34.0,0.00
1993-06-19,34.6,24.1,30.3,39.2,29.4,35.2,0.40
1993-06-20,36.3,24.9,31.1,41.6,29.8,35.7,0.10
1993-06-21,34.6,25.6,30.1,40.6,30.3,35.4,0.00
1993-06-22,34.7,24.8,29.7,41.2,30.2,35.4,13.70
1993-06-23,31.8,24.9,28.0,38.1,29.9,33.9,25.50
1993-06-24,32.8,25.1,27.9,40.3,30.1,34.3,11.30
1993-06-25,30.2,24.8,27.5,35.9,30.6,33.5,8.40
1993-06-26,31.7,24.7,27.9,39.3,30.3,34.0,20.30
1993-06-27,30.2,25.4,27.0,36.7,31.6,33.7,17.80
1993-06-28,29.4,25.4,27.3,36.1,31.6,33.6,3.20
1993-06-29,32.5,25.0,28.2,39.7,30.8,34.9,3.80
1993-06-30,34.4,24.9,29.7,40.5,30.7,35.7,0.10
1993-07-01,33.9,24.9,29.4,42.0,29.7,35.6,4.00
1993-07-02,32.4,24.7,28.6,40.0,30.0,34.8,5.10
1993-07-03,31.7,24.6,28.1,39.4,29.8,34.1,7.80
1993-07-04,29.9,24.3,27.1,35.6,30.0,33.0,10.40
1993-07-05,31.9,24.6,28.2,38.1,30.3,34.4,2.70
1993-07-06,32.4,24.9,28.5,38.5,30.3,34.6,12.10
1993-07-07,30.2,24.9,27.0,35.7,30.2,32.5,3.40
1993-07-08,32.3,24.8,28.4,38.1,29.6,34.1,0.80
1993-07-09,31.2,24.7,28.1,37.5,29.4,33.5,8.80
1993-07-10,30.6,25.1,27.1,36.2,29.7,32.1,8.90
1993-07-11,31.3,25.0,27.9,35.1,29.5,32.4,0.80
1993-07-12,31.9,25.3,28.5,37.1,29.8,34.0,1.00
1993-07-13,32.1,25.4,28.9,38.8,31.1,35.4,0.80
1993-07-14,32.4,26.0,28.3,40.1,31.7,34.9,13.70
1993-07-15,33.3,26.0,28.5,40.4,30.6,34.2,3.00
1993-07-16,30.2,25.5,27.9,32.1,27.8,30.3,1.30
1993-07-17,29.0,24.2,26.2,34.7,27.3,31.0,6.00
1993-07-18,32.6,24.7,28.6,38.7,29.5,34.4,0.30
1993-07-19,32.5,25.7,28.5,38.6,31.1,33.8,3.30
1993-07-20,31.5,26.1,28.1,36.1,30.8,32.6,1.50
1993-07-21,27.8,24.9,26.1,32.5,30.6,31.5,4.10
1993-07-22,26.5,24.3,25.2,32.6,29.3,30.9,36.30
1993-07-23,29.4,24.1,25.8,35.7,29.3,31.6,7.60
1993-07-24,31.6,24.0,27.8,38.7,29.0,33.9,0.70
1993-07-25,30.4,24.7,26.9,37.1,29.9,33.1,12.30
1993-07-26,30.7,24.9,27.1,37.8,30.7,33.3,2.50
1993-07-27,31.7,24.8,28.1,39.7,29.8,34.6,2.50
1993-07-28,29.9,25.2,27.5,35.9,30.1,33.7,2.80
1993-07-29,30.9,25.7,27.7,37.3,31.3,33.8,2.50
1993-07-30,31.7,25.5,28.2,39.3,31.1,34.6,2.90
1993-07-31,30.5,25.2,27.6,37.6,30.4,33.7,7.20
1993-08-01,30.3,25.3,27.4,35.0,30.6,32.8,2.30
1993-08-02,30.6,25.7,27.6,37.7,31.6,33.9,12.10
1993-08-03,32.9,25.6,28.3,40.4,31.4,34.8,5.90
1993-08-04,31.3,25.4,28.1,38.0,30.8,34.4,14.00
1993-08-05,30.8,25.5,27.7,36.7,30.3,33.3,14.80
1993-08-06,27.7,24.7,25.8,33.0,29.4,30.9,13.60
1993-08-07,28.4,24.6,26.0,32.9,29.8,31.3,1.00
1993-08-08,29.6,24.9,26.4,35.3,30.4,32.2,13.70
1993-08-09,30.0,25.2,27.2,35.2,30.2,32.9,4.40
1993-08-10,29.8,24.8,26.8,35.0,30.7,32.6,3.10
1993-08-11,28.7,24.9,26.7,34.2,30.4,32.4,1.00
1993-08-12,30.1,24.7,27.5,36.4,30.2,33.6,1.40
1993-08-13,31.4,25.1,28.3,38.1,30.6,34.5,0.50
1993-08-14,31.8,24.9,28.3,39.9,30.1,34.5,1.70
1993-08-15,29.3,25.3,27.0,35.6,31.0,33.3,5.30
1993-08-16,31.6,25.2,27.7,38.8,30.7,34.0,8.00
1993-08-17,32.0,24.5,28.0,39.4,30.1,34.6,3.50
1993-08-18,31.3,24.4,27.8,38.9,29.8,34.3,2.10
1993-08-19,30.7,24.7,27.3,38.0,29.9,33.7,2.70
1993-08-20,29.9,24.9,26.8,35.6,30.7,33.0,1.10
1993-08-21,30.4,24.8,27.3,37.4,30.2,33.6,1.50
1993-08-22,31.5,24.0,27.3,39.4,29.1,33.7,11.00
1993-08-23,30.9,24.2,27.2,38.3,29.6,33.4,3.20
1993-08-24,30.5,24.7,27.5,36.4,30.4,33.4,0.80
1993-08-25,29.6,24.2,26.3,35.4,30.1,32.5,9.60
1993-08-26,27.8,24.0,25.6,33.4,29.2,31.4,5.90
1993-08-27,30.8,24.1,27.3,37.6,29.3,33.2,4.30
1993-08-28,28.4,24.5,26.1,34.2,29.7,31.8,0.70
1993-08-29,27.9,24.2,25.7,34.4,29.3,31.6,20.00
1993-08-30,25.8,23.5,24.5,31.3,27.6,29.4,43.40
1993-08-31,28.2,23.4,25.3,33.8,27.8,30.7,13.00
1993-09-01,28.2,22.9,25.1,30.9,27.7,29.1,4.10
1993-09-02,29.1,23.1,25.7,33.0,27.4,30.1,0.30
1993-09-03,26.2,23.3,24.3,30.6,27.1,28.7,17.40
1993-09-04,26.2,22.8,24.0,29.4,26.3,27.7,22.10
1993-09-05,28.0,22.9,24.5,32.3,26.2,28.5,21.30
1993-09-06,26.2,22.9,24.3,33.2,26.3,29.4,27.50
1993-09-07,26.8,22.9,25.0,33.1,27.6,30.7,11.70
1993-09-08,29.6,23.2,26.2,35.7,27.7,31.9,1.80
1993-09-09,29.4,23.0,25.7,34.4,27.4,30.5,4.80
1993-09-10,29.7,24.0,26.3,33.2,27.3,30.1,3.00
1993-09-11,27.1,23.5,25.0,31.8,26.8,28.8,29.40
1993-09-12,26.2,22.9,24.3,31.4,26.9,28.9,57.90
1993-09-13,27.9,22.7,24.7,33.9,27.1,30.1,12.10
1993-09-14,29.7,22.5,25.3,36.7,26.6,30.9,13.50
1993-09-15,28.0,21.8,24.5,34.0,26.0,29.9,11.00
1993-09-16,29.6,21.8,25.4,36.0,26.0,31.1,3.80
1993-09-17,29.2,22.2,25.6,33.8,26.3,30.6,1.90
1993-09-18,30.3,22.0,26.6,35.2,26.1,31.4,0.00
1993-09-19,31.2,23.1,27.3,37.0,27.6,32.7,0.00
1993-09-20,32.0,22.6,27.3,39.2,27.1,33.2,0.10
1993-09-21,30.5,23.4,26.4,36.5,27.6,31.9,4.50
1993-09-22,29.6,22.8,25.9,36.7,27.3,31.7,9.40
1993-09-23,29.9,22.7,25.6,35.4,27.0,30.5,7.40
1993-09-24,27.2,22.5,24.8,31.9,26.8,29.3,3.00
1993-09-25,28.7,22.3,25.2,33.5,26.1,29.6,3.60
1993-09-26,28.4,22.4,25.0,33.5,26.6,29.8,9.30
1993-09-27,29.0,22.2,25.1,35.2,26.5,30.3,1.90
1993-09-28,28.3,21.8,25.0,33.6,25.9,30.0,0.80
1993-09-29,29.8,21.8,25.7,35.2,25.8,30.5,1.00
1993-09-30,29.3,21.9,25.7,35.0,25.9,30.9,0.20
1993-10-01,29.9,20.5,25.4,34.7,24.0,30.0,0.00
1993-10-02,30.1,20.1,25.3,35.0,23.0,29.5,0.00
1993-10-03,30.4,19.8,25.3,35.5,22.6,29.4,0.00
1993-10-04,30.1,20.6,25.8,35.5,23.6,30.2,0.00
1993-10-05,30.0,21.3,25.7,35.9,24.7,30.5,0.10
1993-10-06,29.8,20.2,25.3,35.6,23.4,29.8,0.00
1993-10-07,29.9,19.6,24.9,34.9,22.4,29.0,0.00
1993-10-08,30.6,19.4,25.0,35.0,21.9,29.0,0.00
1993-10-09,30.0,19.6,25.3,34.9,22.3,29.3,0.00
1993-10-10,29.9,20.8,25.4,34.5,24.0,29.5,0.00
1993-10-11,30.2,20.8,25.4,34.9,24.2,29.6,0.00
1993-10-12,30.0,20.7,25.3,35.2,24.0,29.8,0.80
1993-10-13,30.5,21.6,25.9,35.0,25.4,30.2,0.00
1993-10-14,30.2,20.2,25.3,34.4,23.0,28.7,0.00
1993-10-15,29.7,19.5,24.9,34.1,22.3,28.4,0.00
1993-10-16,29.6,19.8,24.9,33.4,22.5,28.2,0.00
1993-10-17,29.2,19.0,24.4,32.7,21.5,27.3,0.00
1993-10-18,29.2,18.3,24.1,32.7,20.4,26.7,0.00
1993-10-19,29.2,16.7,23.3,32.2,18.6,25.4,0.00
1993-10-20,28.9,14.8,22.3,30.8,15.3,23.6,0.00
1993-10-21,29.4,13.7,21.8,30.6,13.7,22.5,0.00
1993-10-22,28.5,13.1,21.0,29.4,13.0,21.4,0.00
1993-10-23,28.2,13.0,21.0,28.7,13.0,21.1,0.00
1993-10-24,28.0,13.0,20.4,28.1,13.0,20.4,0.00
1993-10-25,27.6,12.3,20.5,28.3,12.2,20.8,0.00
1993-10-26,28.1,13.3,21.0,28.8,13.1,21.4,0.00
1993-10-27,27.7,13.3,20.6,29.1,13.6,21.4,0.00
1993-10-28,27.6,13.1,20.4,29.2,13.5,21.2,0.00
1993-10-29,27.5,13.6,20.7,29.0,13.6,21.7,0.00
1993-10-30,28.5,13.9,21.3,30.0,14.1,22.2,0.00
1993-10-31,28.9,14.6,22.0,31.0,15.0,23.2,0.00
1993-11-01,28.3,15.1,21.6,30.5,15.9,23.3,0.00
1993-11-02,28.3,15.1,21.8,30.3,15.7,23.3,0.00
1993-11-03,28.5,14.6,21.5,30.5,15.3,22.6,0.00
1993-11-04,28.0,14.0,21.5,29.2,14.5,22.3,0.00
1993-11-05,26.6,15.1,21.1,27.7,15.6,22.2,0.00
1993-11-06,27.1,15.2,21.4,29.0,15.6,22.7,0.00
1993-11-07,27.4,14.7,21.2,29.9,15.0,22.8,0.00
1993-11-08,27.9,15.0,21.6,30.3,15.5,23.0,0.00
1993-11-09,28.2,13.3,21.4,28.4,12.8,21.4,0.00
1993-11-10,27.0,12.2,19.5,27.8,11.6,19.9,0.00
1993-11-11,26.8,12.7,19.9,28.0,12.8,20.5,0.00
1993-11-12,26.4,12.5,19.9,27.6,12.5,20.5,0.00
1993-11-13,26.4,13.6,20.5,27.8,14.2,21.6,0.00
1993-11-14,26.3,14.5,21.2,28.1,15.3,22.4,0.00
1993-11-15,26.1,16.5,21.5,27.7,17.6,22.9,0.00
1993-11-16,26.2,14.7,20.5,26.4,15.4,21.4,0.00
1993-11-17,25.7,14.1,19.5,27.3,14.7,20.6,0.00
1993-11-18,26.2,14.5,20.0,27.6,14.6,20.6,0.00
1993-11-19,26.5,13.3,19.7,27.5,13.5,20.2,0.00
1993-11-20,25.9,12.5,19.2,26.2,12.5,19.5,0.00
1993-11-21,25.8,11.9,19.0,26.5,11.6,19.1,0.00
1993-11-22,25.6,11.7,19.0,25.8,11.3,19.0,0.00
1993-11-23,25.0,11.5,18.1,24.9,10.7,17.8,0.00
1993-11-24,23.9,10.7,17.2,24.2,9.9,17.1,0.00
1993-11-25,23.8,10.6,17.4,23.8,10.2,17.5,0.00
1993-11-26,25.1,12.3,18.5,26.0,12.2,19.1,0.00
1993-11-27,25.9,12.4,19.2,27.0,12.4,19.9,0.00
1993-11-28,25.4,12.9,19.2,26.2,13.2,19.8,0.00
1993-11-29,25.1,12.4,18.7,25.9,12.6,19.3,0.00
1993-11-30,25.0,12.3,18.4,25.8,12.2,19.1,0.00
1993-12-01,25.3,12.1,18.6,25.7,12.4,19.0,0.00
1993-12-02,25.1,11.1,17.9,25.5,10.9,18.1,0.00
1993-12-03,25.2,10.6,17.6,24.3,10.2,17.2,0.00
1993-12-04,24.8,9.9,17.3,25.0,8.9,17.3,0.00
1993-12-05,24.7,10.8,18.0,25.4,10.4,18.3,0.00
1993-12-06,23.5,12.4,18.1,24.3,12.7,18.8,0.00
1993-12-07,24.6,12.2,18.3,25.6,12.3,18.9,0.00
1993-12-08,24.5,11.5,17.9,25.3,11.4,18.4,0.00
1993-12-09,23.6,10.9,17.1,24.4,10.6,17.4,0.00
1993-12-10,23.9,11.1,17.5,24.3,10.9,17.7,0.00
1993-12-11,24.7,11.3,17.8,24.9,10.8,17.7,0.00
1993-12-12,23.8,11.0,17.4,23.7,10.5,17.1,0.00
1993-12-13,23.1,10.2,16.4,22.5,8.3,15.2,0.00
1993-12-14,22.1,8.2,15.4,20.2,6.7,13.8,0.00
1993-12-15,21.3,7.5,14.4,20.5,6.0,13.5,0.00
1993-12-16,21.1,7.7,14.4,20.2,6.5,13.5,0.00
1993-12-17,21.7,7.9,14.9,20.9,6.8,13.9,0.00
1993-12-18,22.6,8.4,15.6,22.2,7.4,14.9,0.00
1993-12-19,22.9,9.0,15.8,21.6,7.6,14.7,0.00
1993-12-20,21.6,8.0,14.5,20.5,6.5,13.2,0.00
1993-12-21,21.8,7.5,14.9,20.9,6.1,14.0,0.00
1993-12-22,21.7,7.4,14.7,20.9,6.2,13.6,0.00
1993-12-23,22.1,7.7,14.9,21.7,6.5,14.3,0.00
1993-12-24,23.1,8.2,15.7,22.8,7.0,15.1,0.00
1993-12-25,24.6,9.1,16.6,24.7,8.1,16.2,0.00
1993-12-26,24.3,9.6,16.7,24.3,8.7,16.4,0.00
1993-12-27,23.8,9.5,16.9,23.7,8.8,16.9,0.00
1993-12-28,21.7,11.7,16.3,21.2,11.5,16.4,0.00
1993-12-29,24.2,10.4,17.0,24.5,9.6,17.0,0.00
1993-12-30,24.5,9.7,17.0,24.8,8.8,16.7,0.00
1993-12-31,23.9,9.1,16.6,23.3,8.2,16.1,0.00
1994-01-01,24.3,9.8,17.1,23.4,8.5,16.4,0.00
1994-01-02,24.8,8.8,16.5,23.3,7.4,15.5,0.00
1994-01-03,23.4,9.5,16.4,23.3,8.5,16.1,0.10
1994-01-04,23.5,8.8,16.2,22.8,7.7,15.7,0.00
1994-01-05,23.0,9.1,16.1,22.8,8.1,15.7,0.00
1994-01-06,22.9,8.2,15.7,22.2,7.2,14.9,0.00
1994-01-07,22.8,7.9,15.2,22.0,6.6,14.3,0.00
1994-01-08,23.4,8.2,15.9,22.0,7.1,14.7,0.00
1994-01-09,24.3,8.1,15.9,22.4,6.5,14.6,0.00
1994-01-10,23.0,7.3,15.0,21.0,5.8,13.4,0.00
1994-01-11,21.1,9.2,15.5,18.8,7.7,14.6,1.20
1994-01-12,19.7,10.5,15.3,20.8,10.1,15.9,13.60
1994-01-13,22.6,10.1,16.2,22.8,9.6,16.3,0.00
1994-01-14,22.9,9.4,15.9,22.7,8.3,15.6,0.00
1994-01-15,21.3,8.5,13.7,20.4,7.3,13.5,16.60
1994-01-16,17.3,7.3,12.4,15.8,5.7,11.0,0.00
1994-01-17,17.7,7.1,12.0,16.7,5.9,10.9,0.00
1994-01-18,18.4,7.1,12.7,17.8,5.9,12.0,0.00
1994-01-19,20.3,6.6,13.2,20.5,4.9,12.4,0.00
1994-01-20,22.9,6.0,14.1,22.1,4.1,12.7,0.00
1994-01-21,22.7,6.7,14.1,20.1,4.3,11.8,0.00
1994-01-22,21.5,5.4,13.5,20.3,2.8,11.8,0.00
1994-01-23,23.3,6.1,14.4,21.7,4.3,12.8,0.00
1994-01-24,21.7,6.2,13.9,20.5,3.8,12.4,0.00
1994-01-25,22.2,7.0,15.0,22.1,5.5,14.3,0.00
1994-01-26,22.5,9.3,15.6,23.5,8.5,15.7,0.00
1994-01-27,24.2,9.5,17.2,26.1,8.6,17.7,0.00
1994-01-28,26.1,11.5,18.5,27.0,10.8,18.8,0.00
1994-01-29,23.8,10.5,17.3,24.6,9.7,17.5,1.80
1994-01-30,20.4,11.0,15.4,19.9,10.5,14.8,0.00
1994-01-31,21.3,8.8,15.9,21.1,7.8,15.4,0.00
1994-02-01,19.7,8.8,14.3,18.8,7.2,13.4,0.40
